"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","86","12","86","31"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","94","7","94","18"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","97","8","97","21"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","98","12","98","31"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","107","7","107","22"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","111","7","111","20"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","115","15","115","77"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","115","15","115","60"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","142","7","142","20"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","143","15","143","34"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","161","22","162","59"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","161","22","162","36"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","161","22","162","15"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","73","42","73","76"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","175","9","175","24"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","198","32","198","63"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","208","9","208","28"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","120","9","120","25"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","127","9","127","26"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","217","9","217","23"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","134","9","134","23"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","228","15","228","48"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","235","15","235","65"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","237","7","237","22"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","246","17","246","85"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","246","17","246","79"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: getMoreFeed, signature: com.veracode.verademo.controller.BlabController.getMoreFeed(getMoreFeed(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","176","39","176","76"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","252","27","252","76"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","252","27","252","49"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","254","12","257","79"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: getMoreFeed, signature: com.veracode.verademo.controller.BlabController.getMoreFeed(getMoreFeed(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","184","16","190","5"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","257","7","257","60"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","257","21","257","56"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","257","21","257","50"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/UserController.java","257","29","257","49"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","259","12","259","46"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: processFeed, signature: com.veracode.verademo.controller.BlabController.processFeed(processFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","209","7","209","22"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: processFeed, signature: com.veracode.verademo.controller.BlabController.processFeed(processFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","213","15","213","99"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: processFeed, signature: com.veracode.verademo.controller.BlabController.processFeed(processFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","213","15","213","91"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: processFeed, signature: com.veracode.verademo.controller.BlabController.processFeed(processFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","245","9","245","23"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processRegister, signature: com.veracode.verademo.controller.UserController.processRegister(processRegister(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","308","17","308","80"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processRegister, signature: com.veracode.verademo.controller.UserController.processRegister(processRegister(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","308","17","308","74"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: processFeed, signature: com.veracode.verademo.controller.BlabController.processFeed(processFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","252","9","252","23"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processRegister, signature: com.veracode.verademo.controller.UserController.processRegister(processRegister(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","312","33","312","77"
"sink-detect-3",,"warning","Sink element in type: UserController, method: processRegister, signature: com.veracode.verademo.controller.UserController.processRegister(processRegister(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","312","33","312","55"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showBlab, signature: com.veracode.verademo.controller.BlabController.showBlab(showBlab(java.lang.Integer,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","273","7","273","22"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: ping, signature: com.veracode.verademo.controller.ToolsController.ping(ping(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","53","66","53","83"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: ping, signature: com.veracode.verademo.controller.ToolsController.ping(ping(java.lang.String)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","62","11","62","40"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: ping, signature: com.veracode.verademo.controller.ToolsController.ping(ping(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","63","15","63","25"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","152","28","152","61"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","152","41","152","56"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","155","30","155","43"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","155","30","155","36"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","158","17","158","47"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: fortune, signature: com.veracode.verademo.controller.ToolsController.fortune(fortune(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","77","16","77","44"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: long","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","162","67","162","77"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: fortune, signature: com.veracode.verademo.controller.ToolsController.fortune(fortune(java.lang.String)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","92","11","92","40"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: fortune, signature: com.veracode.verademo.controller.ToolsController.fortune(fortune(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","93","15","93","25"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","182","29","182","62"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","182","42","182","57"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","190","31","190","44"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: int","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","190","31","190","37"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","192","18","192","69"
