"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: setBlabName, signature: com.veracode.verademo.model.Blabber.setBlabName(setBlabName(java.lang.String)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","74","26","74","40"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: setRealName, signature: com.veracode.verademo.model.Blabber.setRealName(setRealName(java.lang.String)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","64","26","64","40"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: setUsername, signature: com.veracode.verademo.model.Blabber.setUsername(setUsername(java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","54","26","54","40"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: Blabber, signature: com.veracode.verademo.model.Blabber.Blabber(Blabber(int,java.lang.String,java.lang.String,java.lang.String,java.util.Date)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","31","25","31","39"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: Blabber, signature: com.veracode.verademo.model.Blabber.Blabber(Blabber(int,java.lang.String,java.lang.String,java.lang.String,java.util.Date)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","31","42","31","56"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: Blabber, signature: com.veracode.verademo.model.Blabber.Blabber(Blabber(int,java.lang.String,java.lang.String,java.lang.String,java.util.Date)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","31","59","31","73"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: Blabber, signature: com.veracode.verademo.model.Blabber.Blabber(Blabber(java.lang.String,java.lang.String,java.util.Date)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","25","17","25","31"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.model, class: Blabber, function: Blabber, signature: com.veracode.verademo.model.Blabber.Blabber(Blabber(java.lang.String,java.lang.String,java.util.Date)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/model/Blabber.java","25","34","25","48"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: setPassword, signature: com.veracode.verademo.utils.User.setPassword(setPassword(java.lang.String)). Source type: Parameter, Source name: password, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","61","28","61","42"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: User, signature: com.veracode.verademo.utils.User.User(User(java.lang.String,java.lang.String,java.sql.Timestamp,java.sql.Timestamp,java.lang.String,java.lang.String)). Source type: Parameter, Source name: password, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","35","31","35","45"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: User, signature: com.veracode.verademo.utils.User.User(User(java.lang.String,java.lang.String,java.sql.Timestamp,java.sql.Timestamp,java.lang.String,java.lang.String)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","35","92","35","106"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: User, signature: com.veracode.verademo.utils.User.User(User(java.lang.String,java.lang.String,java.sql.Timestamp,java.sql.Timestamp,java.lang.String,java.lang.String)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","36","4","36","18"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: create, signature: com.veracode.verademo.utils.User.create(create(java.lang.String,java.lang.String,java.lang.String)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","26","45","26","59"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: User, function: create, signature: com.veracode.verademo.utils.User.create(create(java.lang.String,java.lang.String,java.lang.String)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/User.java","26","62","26","76"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: BlabController, function: getMoreFeed, signature: com.veracode.verademo.controller.BlabController.getMoreFeed(getMoreFeed(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)). Source type: Parameter, Source name: count, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","148","4","148","63"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: BlabController, function: getMoreFeed, signature: com.veracode.verademo.controller.BlabController.getMoreFeed(getMoreFeed(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)). Source type: Parameter, Source name: length, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","149","4","149","62"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: showPasswordHint, signature: com.veracode.verademo.controller.UserController.showPasswordHint(showPasswordHint(java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","234","33","234","47"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","131","4","131","65"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: password, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","132","4","132","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: remember, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","133","4","133","70"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processLogin, signature: com.veracode.verademo.controller.UserController.processLogin(processLogin(java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: target, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","134","4","134","66"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: target, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","77","4","77","66"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","78","4","78","70"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: ToolsController, function: fortune, signature: com.veracode.verademo.controller.ToolsController.fortune(fortune(java.lang.String)). Source type: Parameter, Source name: fortuneFile, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","76","25","76","42"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: ToolsController, function: ping, signature: com.veracode.verademo.controller.ToolsController.ping(ping(java.lang.String)). Source type: Parameter, Source name: host, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","45","22","45","32"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: getProfileImageNameFromUsername, signature: com.veracode.verademo.controller.UserController.getProfileImageNameFromUsername(getProfileImageNameFromUsername(java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","850","49","850","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: usernameExists, signature: com.veracode.verademo.controller.UserController.usernameExists(usernameExists(java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","720","33","720","47"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: emailUser, signature: com.veracode.verademo.controller.UserController.emailUser(emailUser(java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","401","25","401","39"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.utils, class: UserFactory, function: getCookieFromRequestByName, signature: com.veracode.verademo.utils.UserFactory.getCookieFromRequestByName(getCookieFromRequestByName(javax.servlet.http.HttpServletRequest,java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/utils/UserFactory.java","58","75","58","89"
